Country,Date,Confirmed,Deaths,Recovered
Iraq,2020-3-19,192,13,43
Iraq,2020-3-20,208,17,49
Iraq,2020-3-21,214,17,51
Iraq,2020-3-22,233,20,57
Iraq,2020-3-23,266,23,57
Iraq,2020-3-24,316,27,75
Iraq,2020-3-25,346,29,103
Iraq,2020-3-26,382,36,105
Iraq,2020-3-27,458,40,122
Iraq,2020-3-28,506,42,131
Iraq,2020-3-29,547,42,143
Iraq,2020-3-30,630,46,152
Iraq,2020-3-31,694,50,170
Iraq,2020-4-1,728,52,182
Iraq,2020-4-2,772,54,202
Iraq,2020-4-3,820,54,226
Iraq,2020-4-4,878,56,259
Iraq,2020-4-5,961,61,279
Iraq,2020-4-6,1031,64,344
Iraq,2020-4-7,1122,65,373
Iraq,2020-4-8,1202,69,452
Iraq,2020-4-9,1232,69,496
Iraq,2020-4-10,1279,70,550
Iraq,2020-4-11,1318,72,601
Iraq,2020-4-12,1352,76,640
Iraq,2020-4-13,1378,78,717
Iraq,2020-4-14,1400,78,766
Iraq,2020-4-15,1415,79,812
Iraq,2020-4-16,1434,80,856
Iraq,2020-4-17,1482,81,906
Iraq,2020-4-18,1513,82,953
Iraq,2020-4-19,1539,82,1009
Iraq,2020-4-20,1574,82,1043
Iraq,2020-4-21,1602,83,1096
Iraq,2020-4-22,1631,83,1146
Iraq,2020-4-23,1677,83,1171
Iraq,2020-4-24,1708,86,1204
Iraq,2020-4-25,1763,86,1224
Iraq,2020-4-26,1820,87,1263
Iraq,2020-4-27,1847,88,1286
Iraq,2020-4-28,1928,90,1319
Iraq,2020-4-29,2003,92,1346
Iraq,2020-4-30,2085,93,1375
Iraq,2020-5-1,2153,94,1414
Iraq,2020-5-2,2219,95,1473
Iraq,2020-5-3,2296,97,1490
Iraq,2020-5-4,2346,98,1544
Iraq,2020-5-5,2431,102,1571
Iraq,2020-5-6,2480,102,1602
Iraq,2020-5-7,2543,102,1626
Iraq,2020-5-8,2603,104,1661
Iraq,2020-5-9,2679,107,1702
Iraq,2020-5-10,2767,109,1734
Iraq,2020-5-11,2818,110,1790
Iraq,2020-5-12,2913,112,1903
Iraq,2020-5-13,3032,115,1966
Iraq,2020-5-14,3143,115,2028
Iraq,2020-5-15,3193,117,2089
Iraq,2020-5-16,3260,121,2126
Iraq,2020-5-17,3404,123,2218
Iraq,2020-5-18,3554,127,2310
Iraq,2020-5-19,3611,131,2366
Iraq,2020-5-20,3724,134,2438
Iraq,2020-5-21,3877,140,2483
Iraq,2020-5-22,3964,147,2532
Iraq,2020-5-23,4272,152,2585
Iraq,2020-5-24,4469,160,2738
Iraq,2020-5-25,4632,163,2811
Iraq,2020-5-26,4848,169,2852
Iraq,2020-5-27,5135,175,2904
Iraq,2020-5-28,5457,179,2971
Iraq,2020-5-29,5873,185,3044
Iraq,2020-5-30,6179,195,3110
Iraq,2020-5-31,6439,205,3156
Iraq,2020-6-1,6868,215,3275
Iraq,2020-6-2,7387,235,3508
Iraq,2020-6-3,8168,256,4095
Iraq,2020-6-4,8840,271,4338
Iraq,2020-6-5,9846,285,4573
Iraq,2020-6-6,11098,318,4904
Iraq,2020-6-7,12366,346,5186
Iraq,2020-6-8,13481,370,5572
Iraq,2020-6-9,14268,392,5831
Iraq,2020-6-10,15414,426,6214
Iraq,2020-6-11,16675,457,6568
Iraq,2020-6-12,17770,496,6868
Iraq,2020-6-13,18950,549,7515
Iraq,2020-6-14,20209,607,8121
Iraq,2020-6-15,21315,652,9271
Iraq,2020-6-16,22700,712,9862
Iraq,2020-6-17,24254,773,10770
Iraq,2020-6-18,25717,856,11333
Iraq,2020-6-19,27352,925,12205
Iraq,2020-6-20,29222,1013,13211
Iraq,2020-6-21,30868,1100,13935
Iraq,2020-6-22,32676,1167,14785
Iraq,2020-6-23,34502,1251,15753
Iraq,2020-6-24,36702,1330,16814
Ireland,2020-1-22,0,0,0
Ireland,2020-1-23,0,0,0
Ireland,2020-1-24,0,0,0
Ireland,2020-1-25,0,0,0
Ireland,2020-1-26,0,0,0
Ireland,2020-1-27,0,0,0
Ireland,2020-1-28,0,0,0
Ireland,2020-1-29,0,0,0
Ireland,2020-1-30,0,0,0
Ireland,2020-1-31,0,0,0
Ireland,2020-2-1,0,0,0
Ireland,2020-2-2,0,0,0
Ireland,2020-2-3,0,0,0
Ireland,2020-2-4,0,0,0
Ireland,2020-2-5,0,0,0
Ireland,2020-2-6,0,0,0
Ireland,2020-2-7,0,0,0
Ireland,2020-2-8,0,0,0
Ireland,2020-2-9,0,0,0
Ireland,2020-2-10,0,0,0
Ireland,2020-2-11,0,0,0
Ireland,2020-2-12,0,0,0
Ireland,2020-2-13,0,0,0
Ireland,2020-2-14,0,0,0
Ireland,2020-2-15,0,0,0
Ireland,2020-2-16,0,0,0
Ireland,2020-2-17,0,0,0
Ireland,2020-2-18,0,0,0
Ireland,2020-2-19,0,0,0
Ireland,2020-2-20,0,0,0
Ireland,2020-2-21,0,0,0
Ireland,2020-2-22,0,0,0
Ireland,2020-2-23,0,0,0
Ireland,2020-2-24,0,0,0
Ireland,2020-2-25,0,0,0
Ireland,2020-2-26,0,0,0
Ireland,2020-2-27,0,0,0
Ireland,2020-2-28,0,0,0
Ireland,2020-2-29,1,0,0
Ireland,2020-3-1,1,0,0
Ireland,2020-3-2,1,0,0
Ireland,2020-3-3,2,0,0
Ireland,2020-3-4,6,0,0
Ireland,2020-3-5,6,0,0
Ireland,2020-3-6,18,0,0
Ireland,2020-3-7,18,0,0
Ireland,2020-3-8,19,0,0
Ireland,2020-3-9,21,0,0
Ireland,2020-3-10,34,0,0
Ireland,2020-3-11,43,1,0
Ireland,2020-3-12,43,1,0
Ireland,2020-3-13,90,1,0
Ireland,2020-3-14,129,2,0
Ireland,2020-3-15,129,2,0
Ireland,2020-3-16,169,2,0
Ireland,2020-3-17,223,2,5
Ireland,2020-3-18,292,2,5
Ireland,2020-3-19,557,3,5
Ireland,2020-3-20,683,3,5
Ireland,2020-3-21,785,3,5
Ireland,2020-3-22,906,4,5
Ireland,2020-3-23,1125,6,5
Ireland,2020-3-24,1329,7,5
Ireland,2020-3-25,1564,9,5
Ireland,2020-3-26,1819,19,5
Ireland,2020-3-27,2121,22,5
Ireland,2020-3-28,2415,36,5
Ireland,2020-3-29,2615,46,5
Ireland,2020-3-30,2910,54,5
Ireland,2020-3-31,3235,71,5
Ireland,2020-4-1,3447,85,5
Ireland,2020-4-2,3849,98,5
Ireland,2020-4-3,4273,120,5
Ireland,2020-4-4,4604,137,25
Ireland,2020-4-5,4994,158,25
Ireland,2020-4-6,5364,174,25
Ireland,2020-4-7,5709,210,25
Ireland,2020-4-8,6074,235,25
Ireland,2020-4-9,6574,263,25
Ireland,2020-4-10,8089,287,25
Ireland,2020-4-11,8928,320,25
Ireland,2020-4-12,9655,334,25
Ireland,2020-4-13,10647,365,25
Ireland,2020-4-14,11479,406,25
Ireland,2020-4-15,12547,444,77
Ireland,2020-4-16,13271,486,77
Ireland,2020-4-17,13980,530,77
Ireland,2020-4-18,14758,571,77
Ireland,2020-4-19,15251,610,77
Ireland,2020-4-20,15652,687,77
Ireland,2020-4-21,16040,730,9233
Ireland,2020-4-22,16671,769,9233
Ireland,2020-4-23,17607,794,9233
Ireland,2020-4-24,18184,1014,9233
Ireland,2020-4-25,18561,1063,9233
Ireland,2020-4-26,19262,1087,9233
Ireland,2020-4-27,19648,1102,9233
Ireland,2020-4-28,19877,1159,9233
Ireland,2020-4-29,20253,1190,13386
Ireland,2020-4-30,20612,1232,13386
Ireland,2020-5-1,20833,1265,13386
Ireland,2020-5-2,21176,1286,13386
Ireland,2020-5-3,21506,1303,13386
Ireland,2020-5-4,21772,1319,13386
Ireland,2020-5-5,21983,1339,13386
Ireland,2020-5-6,22248,1375,17110
Ireland,2020-5-7,22385,1403,17110
Ireland,2020-5-8,22541,1429,17110
Ireland,2020-5-9,22760,1446,17110
Ireland,2020-5-10,22996,1458,17110
Ireland,2020-5-11,23135,1467,17110
Ireland,2020-5-12,23242,1488,17110
Ireland,2020-5-13,23401,1497,19470
Ireland,2020-5-14,23827,1506,19470
Ireland,2020-5-15,23956,1518,19470
Ireland,2020-5-16,24048,1533,19470
Ireland,2020-5-17,24112,1543,19470
Ireland,2020-5-18,24200,1547,19470
Ireland,2020-5-19,24251,1561,19470
Ireland,2020-5-20,24315,1571,21060
Ireland,2020-5-21,24391,1583,21060
Ireland,2020-5-22,24506,1592,21060
Ireland,2020-5-23,24582,1604,21060
Ireland,2020-5-24,24639,1608,21060
Ireland,2020-5-25,24698,1606,21060
Ireland,2020-5-26,24735,1615,21060
Ireland,2020-5-27,24803,1631,22089
Ireland,2020-5-28,24841,1639,22089
Ireland,2020-5-29,24876,1645,22089
Ireland,2020-5-30,24929,1651,22089
Ireland,2020-5-31,24990,1652,22089
Ireland,2020-6-1,25062,1650,22089
Ireland,2020-6-2,25066,1658,22089
Ireland,2020-6-3,25111,1659,22698
Ireland,2020-6-4,25142,1664,22698
Ireland,2020-6-5,25163,1670,22698
Ireland,2020-6-6,25183,1678,22698
Ireland,2020-6-7,25201,1679,22698
Ireland,2020-6-8,25207,1683,22698
Ireland,2020-6-9,25215,1691,22698
Ireland,2020-6-10,25231,1695,22698
Ireland,2020-6-11,25238,1703,22698
Ireland,2020-6-12,25250,1705,22698
Ireland,2020-6-13,25295,1705,22698
Ireland,2020-6-14,25303,1706,22698
Ireland,2020-6-15,25321,1706,22698
Ireland,2020-6-16,25334,1709,22698
Ireland,2020-6-17,25341,1710,22698
Ireland,2020-6-18,25355,1714,22698
Ireland,2020-6-19,25368,1714,22698
Ireland,2020-6-20,25374,1715,22698
Ireland,2020-6-21,25379,1715,22698
Ireland,2020-6-22,25383,1717,22698
Ireland,2020-6-23,25391,1720,22698
Ireland,2020-6-24,25396,1726,23364
Israel,2020-1-22,0,0,0
Israel,2020-1-23,0,0,0
Israel,2020-1-24,0,0,0
Israel,2020-1-25,0,0,0
Israel,2020-1-26,0,0,0
Israel,2020-1-27,0,0,0
Israel,2020-1-28,0,0,0
Israel,2020-1-29,0,0,0
Israel,2020-1-30,0,0,0
Israel,2020-1-31,0,0,0
Israel,2020-2-1,0,0,0
Israel,2020-2-2,0,0,0
Israel,2020-2-3,0,0,0
Israel,2020-2-4,0,0,0
Israel,2020-2-5,0,0,0
Israel,2020-2-6,0,0,0
Israel,2020-2-7,0,0,0
Israel,2020-2-8,0,0,0
Israel,2020-2-9,0,0,0
Israel,2020-2-10,0,0,0
Israel,2020-2-11,0,0,0
Israel,2020-2-12,0,0,0
Israel,2020-2-13,0,0,0
Israel,2020-2-14,0,0,0
Israel,2020-2-15,0,0,0
Israel,2020-2-16,0,0,0
Israel,2020-2-17,0,0,0
Israel,2020-2-18,0,0,0
Israel,2020-2-19,0,0,0
Israel,2020-2-20,0,0,0
Israel,2020-2-21,1,0,0
Israel,2020-2-22,1,0,0
Israel,2020-2-23,1,0,0
Israel,2020-2-24,1,0,0
Israel,2020-2-25,1,0,0
Israel,2020-2-26,2,0,0
Israel,2020-2-27,3,0,1
Israel,2020-2-28,4,0,1
Israel,2020-2-29,7,0,1
Israel,2020-3-1,10,0,1
Israel,2020-3-2,10,0,1
Israel,2020-3-3,12,0,1
Israel,2020-3-4,15,0,1
Israel,2020-3-5,20,0,1
Israel,2020-3-6,37,0,2
Israel,2020-3-7,43,0,2
Israel,2020-3-8,61,0,2
Israel,2020-3-9,61,0,2
Israel,2020-3-10,75,0,4
Israel,2020-3-11,79,0,4
Israel,2020-3-12,100,0,4
Israel,2020-3-13,126,0,4
Israel,2020-3-14,155,0,4
Israel,2020-3-15,213,0,4
Israel,2020-3-16,218,0,4
Israel,2020-3-17,250,0,11
Israel,2020-3-18,304,0,11
Israel,2020-3-19,427,0,11
Israel,2020-3-20,529,0,14
Israel,2020-3-21,712,1,36
Israel,2020-3-22,883,1,37
Israel,2020-3-23,1071,1,37
Israel,2020-3-24,1238,3,53
Israel,2020-3-25,2369,5,58
Israel,2020-3-26,2693,8,68
Israel,2020-3-27,3035,12,79
Israel,2020-3-28,3619,12,89
Israel,2020-3-29,4247,15,132
Israel,2020-3-30,4695,16,161
Israel,2020-3-31,5358,20,224
Israel,2020-4-1,6092,26,241
Israel,2020-4-2,6857,36,338
Israel,2020-4-3,7428,40,403
Israel,2020-4-4,7851,44,427
Israel,2020-4-5,8430,49,477
Israel,2020-4-6,8904,57,585
Israel,2020-4-7,9248,65,770
Israel,2020-4-8,9404,73,801
Israel,2020-4-9,9968,86,1011
Israel,2020-4-10,10408,95,1183
Israel,2020-4-11,10743,101,1341
Israel,2020-4-12,11145,103,1627
Israel,2020-4-13,11586,116,1855
Israel,2020-4-14,12046,123,2195
Israel,2020-4-15,12501,130,2563
Israel,2020-4-16,12758,142,2818
Israel,2020-4-17,12982,151,3126
Israel,2020-4-18,13265,164,3456
Israel,2020-4-19,13491,172,3754
Israel,2020-4-20,13713,177,4049
Israel,2020-4-21,13942,184,4507
Israel,2020-4-22,14498,189,5215
Israel,2020-4-23,14803,192,5611
Israel,2020-4-24,15058,194,6003
Israel,2020-4-25,15298,199,6435
Israel,2020-4-26,15443,201,6731
Israel,2020-4-27,15555,204,7200
Israel,2020-4-28,15728,210,7746
Israel,2020-4-29,15834,215,8233
Israel,2020-4-30,15946,222,8561
Israel,2020-5-1,16101,225,9156
Israel,2020-5-2,16185,229,9593
Israel,2020-5-3,16208,232,9749
Israel,2020-5-4,16246,235,10064
Israel,2020-5-5,16289,238,10465
Israel,2020-5-6,16310,239,10637
Israel,2020-5-7,16381,240,10873
Israel,2020-5-8,16436,245,11229
Israel,2020-5-9,16454,247,11376
Israel,2020-5-10,16477,252,11430
Israel,2020-5-11,16506,258,11843
Israel,2020-5-12,16529,260,12083
Israel,2020-5-13,16548,264,12232
Israel,2020-5-14,16579,265,12521
Israel,2020-5-15,16589,266,12587
Israel,2020-5-16,16608,268,12855
Israel,2020-5-17,16617,272,12942
Israel,2020-5-18,16643,276,13253
Israel,2020-5-19,16659,278,13435
Israel,2020-5-20,16667,279,13504
Israel,2020-5-21,16683,279,13724
Israel,2020-5-22,16690,279,13915
Israel,2020-5-23,16712,279,14090
Israel,2020-5-24,16717,279,14153
Israel,2020-5-25,16734,281,14307
Israel,2020-5-26,16757,281,14457
Israel,2020-5-27,16793,281,14570
Israel,2020-5-28,16872,284,14679
Israel,2020-5-29,16987,284,14776
Israel,2020-5-30,17012,284,14811
Israel,2020-5-31,17071,285,14812
Israel,2020-6-1,17169,285,14878
Israel,2020-6-2,17285,290,14940
Israel,2020-6-3,17377,291,14983
Israel,2020-6-4,17495,291,15013
Israel,2020-6-5,17562,291,15026
Israel,2020-6-6,17752,295,15042
Israel,2020-6-7,17863,298,15091
Israel,2020-6-8,18032,298,15102
Israel,2020-6-9,18180,299,15159
Israel,2020-6-10,18355,299,15168
Israel,2020-6-11,18569,300,15250
Israel,2020-6-12,18795,300,15288
Israel,2020-6-13,18972,300,15357
Israel,2020-6-14,19055,300,15375
Israel,2020-6-15,19237,302,15415
Israel,2020-6-16,19495,302,15449
Israel,2020-6-17,19783,303,15459
Israel,2020-6-18,20036,303,15518
Israel,2020-6-19,20339,304,15586
Israel,2020-6-20,20633,305,15586
Israel,2020-6-21,20778,306,15694
Israel,2020-6-22,21082,307,15761
Israel,2020-6-23,21512,308,15869
Israel,2020-6-24,22139,308,15961
Italy,2020-1-22,0,0,0
Italy,2020-1-23,0,0,0
Italy,2020-1-24,0,0,0
Italy,2020-1-25,0,0,0
Italy,2020-1-26,0,0,0
Italy,2020-1-27,0,0,0
Italy,2020-1-28,0,0,0
Italy,2020-1-29,0,0,0
Italy,2020-1-30,0,0,0
Italy,2020-1-31,2,0,0
Italy,2020-2-1,2,0,0
Italy,2020-2-2,2,0,0
Italy,2020-2-3,2,0,0
Italy,2020-2-4,2,0,0
Italy,2020-2-5,2,0,0
Italy,2020-2-6,2,0,0
Italy,2020-2-7,3,0,0
Italy,2020-2-8,3,0,0
Italy,2020-2-9,3,0,0
Italy,2020-2-10,3,0,0
Italy,2020-2-11,3,0,0
Italy,2020-2-12,3,0,0
Italy,2020-2-13,3,0,0
Italy,2020-2-14,3,0,0
Italy,2020-2-15,3,0,0
Italy,2020-2-16,3,0,0
Italy,2020-2-17,3,0,0
Italy,2020-2-18,3,0,0
Italy,2020-2-19,3,0,0
Italy,2020-2-20,3,0,0
Italy,2020-2-21,20,1,0
Italy,2020-2-22,62,2,1
Italy,2020-2-23,155,3,2
Italy,2020-2-24,229,7,1
Italy,2020-2-25,322,10,1
Italy,2020-2-26,453,12,3
Italy,2020-2-27,655,17,45
Italy,2020-2-28,888,21,46
Italy,2020-2-29,1128,29,46
Italy,2020-3-1,1694,34,83
Italy,2020-3-2,2036,52,149
Italy,2020-3-3,2502,79,160
Italy,2020-3-4,3089,107,276
Italy,2020-3-5,3858,148,414
Italy,2020-3-6,4636,197,523
Italy,2020-3-7,5883,233,589
Italy,2020-3-8,7375,366,622
Italy,2020-3-9,9172,463,724
Italy,2020-3-10,10149,631,724
Italy,2020-3-11,12462,827,1045
Italy,2020-3-12,15113,1016,1045
Italy,2020-3-13,17660,1266,1439
Italy,2020-3-14,21157,1441,1966
Italy,2020-3-15,24747,1809,2335
Italy,2020-3-16,27980,2158,2749
Italy,2020-3-17,31506,2503,2941
Italy,2020-3-18,35713,2978,4025
Italy,2020-3-19,41035,3405,4440
Italy,2020-3-20,47021,4032,4440
Italy,2020-3-21,53578,4825,6072
Italy,2020-3-22,59138,5476,7024
Italy,2020-3-23,63927,6077,7024
Italy,2020-3-24,69176,6820,8326
Italy,2020-3-25,74386,7503,9362
Italy,2020-3-26,80589,8215,10361
Italy,2020-3-27,86498,9134,10950
Italy,2020-3-28,92472,10023,12384
Italy,2020-3-29,97689,10779,13030
Italy,2020-3-30,101739,11591,14620
Italy,2020-3-31,105792,12428,15729
Italy,2020-4-1,110574,13155,16847
Italy,2020-4-2,115242,13915,18278
Italy,2020-4-3,119827,14681,19758
Italy,2020-4-4,124632,15362,20996
Italy,2020-4-5,128948,15887,21815
Italy,2020-4-6,132547,16523,22837
Italy,2020-4-7,135586,17127,24392
Italy,2020-4-8,139422,17669,26491
Italy,2020-4-9,143626,18279,28470
Italy,2020-4-10,147577,18849,30455
Italy,2020-4-11,152271,19468,32534
Italy,2020-4-12,156363,19899,34211
Italy,2020-4-13,159516,20465,35435
Italy,2020-4-14,162488,21067,37130
Italy,2020-4-15,165155,21645,38092
Italy,2020-4-16,168941,22170,40164
Italy,2020-4-17,172434,22745,42727
Italy,2020-4-18,175925,23227,44927
Italy,2020-4-19,178972,23660,47055
Italy,2020-4-20,181228,24114,48877
Italy,2020-4-21,183957,24648,51600
Italy,2020-4-22,187327,25085,54543
Italy,2020-4-23,189973,25549,57576
Italy,2020-4-24,192994,25969,60498
Italy,2020-4-25,195351,26384,63120
Italy,2020-4-26,197675,26644,64928
Italy,2020-4-27,199414,26977,66624
Italy,2020-4-28,201505,27359,68941
Italy,2020-4-29,203591,27682,71252
Italy,2020-4-30,205463,27967,75945
Italy,2020-5-1,207428,28236,78249
Italy,2020-5-2,209328,28710,79914
Italy,2020-5-3,210717,28884,81654
Italy,2020-5-4,211938,29079,82879
Italy,2020-5-5,213013,29315,85231
Italy,2020-5-6,214457,29684,93245
Italy,2020-5-7,215858,29958,96276
Italy,2020-5-8,217185,30201,99023
Italy,2020-5-9,218268,30395,103031
Italy,2020-5-10,219070,30560,105186
Italy,2020-5-11,219814,30739,106587
Italy,2020-5-12,221216,30911,109039
Italy,2020-5-13,222104,31106,112541
Italy,2020-5-14,223096,31368,115288
Italy,2020-5-15,223885,31610,120205
Italy,2020-5-16,224760,31763,122810
Italy,2020-5-17,225435,31908,125176
Italy,2020-5-18,225886,32007,127326
Italy,2020-5-19,226699,32169,129401
Italy,2020-5-20,227364,32330,132282
Italy,2020-5-21,228006,32486,134560
Italy,2020-5-22,228658,32616,136720
Italy,2020-5-23,229327,32735,138840
Italy,2020-5-24,229858,32785,140479
Italy,2020-5-25,230158,32877,141981
Italy,2020-5-26,230555,32955,144658
Italy,2020-5-27,231139,33072,147101
Italy,2020-5-28,231732,33142,150604
Italy,2020-5-29,232248,33229,152844
Italy,2020-5-30,232664,33340,155633
Italy,2020-5-31,232997,33415,157507
Italy,2020-6-1,233197,33475,158355
Italy,2020-6-2,233515,33530,160092
Italy,2020-6-3,233836,33601,160938
Italy,2020-6-4,234013,33689,161895
Italy,2020-6-5,234531,33774,163781
Italy,2020-6-6,234801,33846,165078
Italy,2020-6-7,234998,33899,165837
Italy,2020-6-8,235278,33964,166584
Italy,2020-6-9,235561,34043,168646
Italy,2020-6-10,235763,34114,169939
Italy,2020-6-11,236142,34167,171338
Italy,2020-6-12,236305,34223,173085
Italy,2020-6-13,236651,34301,174865
Italy,2020-6-14,236989,34345,176370
Italy,2020-6-15,237290,34371,177010
Italy,2020-6-16,237500,34405,178526
Italy,2020-6-17,237828,34448,179455
Italy,2020-6-18,238159,34514,180544
Italy,2020-6-19,238011,34561,181907
Italy,2020-6-20,238275,34610,182453
Italy,2020-6-21,238499,34634,182893
Italy,2020-6-22,238720,34657,183426
Italy,2020-6-23,238833,34675,184585
Italy,2020-6-24,239410,34644,186111
Jamaica,2020-1-22,0,0,0
Jamaica,2020-1-23,0,0,0
Jamaica,2020-1-24,0,0,0
Jamaica,2020-1-25,0,0,0
Jamaica,2020-1-26,0,0,0
Jamaica,2020-1-27,0,0,0
Jamaica,2020-1-28,0,0,0
Jamaica,2020-1-29,0,0,0
Jamaica,2020-1-30,0,0,0
Jamaica,2020-1-31,0,0,0
Jamaica,2020-2-1,0,0,0
Jamaica,2020-2-2,0,0,0
Jamaica,2020-2-3,0,0,0
Jamaica,2020-2-4,0,0,0
Jamaica,2020-2-5,0,0,0
Jamaica,2020-2-6,0,0,0
Jamaica,2020-2-7,0,0,0
Jamaica,2020-2-8,0,0,0
Jamaica,2020-2-9,0,0,0
Jamaica,2020-2-10,0,0,0
Jamaica,2020-2-11,0,0,0
Jamaica,2020-2-12,0,0,0
Jamaica,2020-2-13,0,0,0
Jamaica,2020-2-14,0,0,0
Jamaica,2020-2-15,0,0,0
Jamaica,2020-2-16,0,0,0
Jamaica,2020-2-17,0,0,0
Jamaica,2020-2-18,0,0,0
Jamaica,2020-2-19,0,0,0
Jamaica,2020-2-20,0,0,0
Jamaica,2020-2-21,0,0,0
Jamaica,2020-2-22,0,0,0
Jamaica,2020-2-23,0,0,0
Jamaica,2020-2-24,0,0,0
Jamaica,2020-2-25,0,0,0
Jamaica,2020-2-26,0,0,0
Jamaica,2020-2-27,0,0,0
Jamaica,2020-2-28,0,0,0
Jamaica,2020-2-29,0,0,0
Jamaica,2020-3-1,0,0,0
Jamaica,2020-3-2,0,0,0
Jamaica,2020-3-3,0,0,0
Jamaica,2020-3-4,0,0,0
Jamaica,2020-3-5,0,0,0
Jamaica,2020-3-6,0,0,0
Jamaica,2020-3-7,0,0,0
Jamaica,2020-3-8,0,0,0
Jamaica,2020-3-9,0,0,0
Jamaica,2020-3-10,0,0,0
Jamaica,2020-3-11,1,0,0
Jamaica,2020-3-12,2,0,0
Jamaica,2020-3-13,8,0,0
Jamaica,2020-3-14,8,0,0
Jamaica,2020-3-15,10,0,0
Jamaica,2020-3-16,10,0,2
Jamaica,2020-3-17,12,0,2
Jamaica,2020-3-18,13,0,2
Jamaica,2020-3-19,15,1,2
Jamaica,2020-3-20,16,1,2
Jamaica,2020-3-21,16,1,2
Jamaica,2020-3-22,19,1,2
Jamaica,2020-3-23,19,1,2
Jamaica,2020-3-24,21,1,2
Jamaica,2020-3-25,26,1,2
Jamaica,2020-3-26,26,1,2
Jamaica,2020-3-27,26,1,2
Jamaica,2020-3-28,30,1,2
Jamaica,2020-3-29,32,1,2
Jamaica,2020-3-30,36,1,2
Jamaica,2020-3-31,36,1,2
Jamaica,2020-4-1,44,3,2
Jamaica,2020-4-2,47,3,2
Jamaica,2020-4-3,47,3,2
Jamaica,2020-4-4,53,3,7
Jamaica,2020-4-5,58,3,8
Jamaica,2020-4-6,58,3,8
Jamaica,2020-4-7,63,3,8
Jamaica,2020-4-8,63,4,10
Jamaica,2020-4-9,63,4,12
Jamaica,2020-4-10,63,4,13
Jamaica,2020-4-11,65,4,13
Jamaica,2020-4-12,69,4,13
Jamaica,2020-4-13,73,4,19
Jamaica,2020-4-14,73,4,19
Jamaica,2020-4-15,125,5,21
Jamaica,2020-4-16,143,5,21
Jamaica,2020-4-17,143,5,25
Jamaica,2020-4-18,163,5,25
Jamaica,2020-4-19,173,5,27
Jamaica,2020-4-20,223,5,27
Jamaica,2020-4-21,223,6,27
Jamaica,2020-4-22,233,6,27
Jamaica,2020-4-23,257,6,28
Jamaica,2020-4-24,288,7,28
Jamaica,2020-4-25,305,7,28
Jamaica,2020-4-26,350,7,28
Jamaica,2020-4-27,364,7,29
Jamaica,2020-4-28,364,7,29
Jamaica,2020-4-29,396,7,29
Jamaica,2020-4-30,422,8,29
Jamaica,2020-5-1,432,8,31
Jamaica,2020-5-2,463,8,33
Jamaica,2020-5-3,469,9,38
Jamaica,2020-5-4,471,9,38
Jamaica,2020-5-5,473,9,56
Jamaica,2020-5-6,478,9,57
Jamaica,2020-5-7,488,9,58
Jamaica,2020-5-8,490,9,62
Jamaica,2020-5-9,490,9,62
Jamaica,2020-5-10,502,9,90
Jamaica,2020-5-11,505,9,90
Jamaica,2020-5-12,507,9,100
Jamaica,2020-5-13,509,9,113
Jamaica,2020-5-14,509,9,118
Jamaica,2020-5-15,511,9,121
Jamaica,2020-5-16,517,9,121
Jamaica,2020-5-17,520,9,127
Jamaica,2020-5-18,520,9,131
Jamaica,2020-5-19,520,9,145
Jamaica,2020-5-20,529,9,171
Jamaica,2020-5-21,534,9,181
Jamaica,2020-5-22,544,9,191
Jamaica,2020-5-23,550,9,200
Jamaica,2020-5-24,552,9,211
Jamaica,2020-5-25,556,9,238
Jamaica,2020-5-26,564,9,267
Jamaica,2020-5-27,569,9,279
Jamaica,2020-5-28,569,9,284
Jamaica,2020-5-29,575,9,289
Jamaica,2020-5-30,581,9,290
Jamaica,2020-5-31,586,9,311
Jamaica,2020-6-1,588,9,322
Jamaica,2020-6-2,590,9,356
Jamaica,2020-6-3,591,10,361
Jamaica,2020-6-4,591,10,368
Jamaica,2020-6-5,595,10,385
Jamaica,2020-6-6,596,10,404
Jamaica,2020-6-7,598,10,405
Jamaica,2020-6-8,599,10,405
Jamaica,2020-6-9,605,10,405
Jamaica,2020-6-10,605,10,407
Jamaica,2020-6-11,611,10,408
Jamaica,2020-6-12,614,10,417
Jamaica,2020-6-13,615,10,420
Jamaica,2020-6-14,617,10,420
Jamaica,2020-6-15,621,10,430
Jamaica,2020-6-16,621,10,449
Jamaica,2020-6-17,626,10,451
Jamaica,2020-6-18,638,10,458
Jamaica,2020-6-19,652,10,458
Jamaica,2020-6-20,657,10,462
Jamaica,2020-6-21,659,10,516
Jamaica,2020-6-22,665,10,516
Jamaica,2020-6-23,670,10,518
Jamaica,2020-6-24,678,10,521
Japan,2020-1-22,2,0,0
Japan,2020-1-23,2,0,0
Japan,2020-1-24,2,0,0
Japan,2020-1-25,2,0,0
Japan,2020-1-26,4,0,1
Japan,2020-1-27,4,0,1
Japan,2020-1-28,7,0,1
Japan,2020-1-29,7,0,1
Japan,2020-1-30,11,0,1
Japan,2020-1-31,15,0,1
Japan,2020-2-1,20,0,1
Japan,2020-2-2,20,0,1
Japan,2020-2-3,20,0,1
Japan,2020-2-4,22,0,1
Japan,2020-2-5,22,0,1
Japan,2020-2-6,22,0,1
Japan,2020-2-7,25,0,1
Japan,2020-2-8,25,0,1
Japan,2020-2-9,26,0,1
